WKN,Issuer,Currency,Due_Date,Coupon,ISIN
A19X25,Toyota Industries Corp.,USD,16.03.2023,"3,235%",USJ92628BL90
A1ZP3P,A.P.Moeller-Maersk A/S,USD,22.09.2024,"3,750%",USK0479SAC28
A1Z66T,A.P.Moeller-Maersk A/S,USD,28.09.2025,"3,875%",USK0479SAE83
A1AZA6,CSN Resources S.A.,USD,21.07.2020,"6,500%",USL21779AA88
A1ANHX,ENEL Finance International N.V.,USD,07.10.2039,"6,000%",USL2967VED30
A19TRN,Gol Finance,USD,31.01.2025,"7,000%",USL4441RAA43
A1VQGN,Ineos Group Holdings S.A.,USD,01.08.2024,"5,625%",USL5078PAH03
A1904Q,Alcoa Nederland Holding B.V.,USD,15.05.2028,"6,125%",USN02175AC66
A19F3X,Airbus SE,USD,10.04.2027,"3,150%",USN0280EAR64
A19F3Z,Airbus SE,USD,10.04.2047,"3,950%",USN0280EAS48
A2R6KC,BMW Finance N.V.,USD,12.08.2022,"2,250%",USN1453LAA63
A2R6KE,BMW Finance N.V.,USD,14.08.2024,"2,400%",USN1453LAB47
A2R6KG,BMW Finance N.V.,USD,14.08.2029,"2,850%",USN1453LAC20
A2R6KJ,BMW Finance N.V.,USD,12.08.2022,"1,224%",USN1453LAD03
A192H0,Deutsche Telekom International Finance B.V.,USD,21.06.2028,"4,375%",USN2557FFL33
A192H2,Deutsche Telekom International Finance B.V.,USD,21.06.2038,"4,750%",USN2557FFM16
A186EM,Deutsche Telekom International Finance B.V.,USD,19.09.2023,"2,485%",USN27915AK84
A19BQY,Deutsche Telekom International Finance B.V.,USD,19.01.2022,"2,820%",USN27915AQ54
A19BQ0,Deutsche Telekom International Finance B.V.,USD,19.01.2027,"3,600%",USN27915AS11
A1HJMH,Airbus Finance B.V.,USD,17.04.2023,"2,700%",USN2823BBD21
A1G3E9,Heineken N.V.,USD,01.04.2022,"3,400%",USN39427AK07
A1HA3Y,Heineken N.V.,USD,01.04.2023,"2,750%",USN39427AQ76
A1HA4C,Heineken N.V.,USD,01.10.2042,"4,000%",USN39427AR59
A19E7S,Heineken N.V.,USD,29.01.2028,"3,500%",USN39427FV17
A19E8Z,Heineken N.V.,USD,29.03.2047,"4,350%",USN39427FW99
A1GSBW,ING Bank N.V.,USD,09.06.2021,"5,000%",USN4578BQA53
A19PL6,Petrobras Global Finance B.V.,USD,27.01.2025,"5,299%",USN6945AAJ62
A2R77T,Petrobras Global Finance B.V.,USD,15.01.2030,"5,093%",USN6945AAL19
A1Z11V,Siemens Financieringsmaatschappij N.V.,USD,27.05.2022,"2,900%",USN82008AD03
A1Z110,Siemens Financieringsmaatschappij N.V.,USD,27.05.2025,"3,250%",USN82008AE85
A1Z112,Siemens Financieringsmaatschappij N.V.,USD,27.05.2045,"4,400%",USN82008AF50
A19EMA,Siemens Financieringsmaatschappij N.V.,USD,16.03.2022,"0,930%",USN82008AQ16
A19ELJ,Siemens Financieringsmaatschappij N.V.,USD,16.03.2022,"2,700%",USN82008AR98
A19ELN,Siemens Financieringsmaatschappij N.V.,USD,16.03.2024,"3,125%",USN82008AS71
A19ELQ,Siemens Financieringsmaatschappij N.V.,USD,16.03.2047,"4,200%",USN82008AT54
A19ELP,Siemens Financieringsmaatschappij N.V.,USD,16.03.2027,"3,400%",USN82008AU28
A19ZTL,Syngenta Finance N.V.,USD,24.04.2025,"4,892%",USN84413CL06
A1AZ04,Volkswagen International Finance N.V.,USD,12.08.2020,"4,000%",USN93695BL23
A0E5VW,"El Salvador, Republik",USD,15.06.2035,"7,650%",USP01012AN67
A1HDG4,"El Salvador, Republik",USD,30.01.2025,"5,875%",USP01012AS54
A19DWR,"El Salvador, Republik",USD,28.02.2029,"8,625%",USP01012BX31
A183VZ,Arcor S.A.I.C.,USD,06.07.2023,"6,000%",USP04559AL70
A1Z37W,AES Gener S.A.,USD,14.07.2025,"5,000%",USP0607LAB91
A1AR2Y,Banco Nacional de Desenvolvimento Econômico e Social,USD,12.07.2020,"5,500%",USP14486AD93
A19G7Y,Banco Nacional de Desenvolvimento Econômico e Social,USD,09.05.2024,"4,750%",USP14486AM92
A19HNY,Capex S.A.,USD,15.05.2024,"6,875%",USP20058AC08
A1A2W1,Empresa Distribuidora y Comercializadora Norte S.A.,USD,25.10.2022,"9,750%",USP3710FAJ32
A19ZK5,Banco do Brasil S.A. [Grand Cayman Branch],USD,19.04.2023,"4,875%",USP3772WAJ10
A1G5Q3,"Guatemala, Republik",USD,06.06.2022,"5,750%",USP5015VAD84
A19GPQ,"Neuquen, Province of...",USD,27.04.2025,"7,500%",USP7169GAA78
A28WTC,"Paraguay, Republik",USD,28.04.2031,"4,950%",USP75744AJ47
A28STP,Petróleos Mexicanos,USD,28.01.2031,"5,950%",USP78625EA73
A28STR,Petróleos Mexicanos,USD,28.01.2060,"6,950%",USP78625EB56
A184DY,Pampa Energia S.A.,USD,21.07.2023,"7,375%",USP7873PAE62
A2R5DE,Telecom Argentina S.A.,USD,18.07.2026,"8,000%",USP9028NAV30
A190CX,Transportadora de Gas del Sur S.A.,USD,02.05.2025,"6,750%",USP9308RAZ66
A1ZGFR,YPF S.A.,USD,04.04.2024,"8,750%",USP989MJAY76
A1Z0T6,YPF S.A.,USD,28.07.2025,"8,500%",USP989MJBE04
A19L1Z,YPF S.A.,USD,21.07.2027,"6,950%",USP989MJBL47
A19TWP,YPF S.A.,USD,15.12.2047,"7,000%",USP989MJBN03
A19Z4G,Ausgrid Finance Pty Ltd.,USD,01.05.2023,"3,850%",USQ0697CAC75
A1Z854,BHP Billiton Finance [USA] Ltd.,USD,19.10.2075,"6,250%",USQ12441AA19
A2R7WQ,FMG Resources [August 2006] Pty Ltd.,USD,15.09.2027,"4,500%",USQ3919KAM38
A28XEE,Newcrest Finance Pty Ltd.,USD,13.05.2030,"3,250%",USQ66511AE81
A28XEF,Newcrest Finance Pty Ltd.,USD,13.05.2050,"4,200%",USQ66511AF56
A1GWB9,Origin Energy Finance Ltd.,USD,14.10.2021,"5,450%",USQ7162LAA28
A1A145,Sydney Airport Finance Co. Pty Ltd.,USD,22.02.2021,"5,125%",USQ8809VAA72
A1HBMT,Sydney Airport Finance Co. Pty Ltd.,USD,22.03.2023,"3,900%",USQ8809VAD12
A180QZ,Sydney Airport Finance Co. Pty Ltd.,USD,28.04.2026,"3,625%",USQ8809VAH26
A2SAJR,AbbVie Inc.,USD,19.11.2021,"2,150%",USU0029QAL06
A2SAJT,AbbVie Inc.,USD,19.11.2021,"0,840%",USU0029QAM88
A2SAJV,AbbVie Inc.,USD,21.11.2022,"2,300%",USU0029QAN61
A2SAJX,AbbVie Inc.,USD,21.11.2022,"1,024%",USU0029QAP10
A2SAJZ,AbbVie Inc.,USD,21.11.2024,"2,600%",USU0029QAQ92
A2SAJ1,AbbVie Inc.,USD,21.11.2039,"4,050%",USU0029QAR75
A2SAJ3,AbbVie Inc.,USD,21.11.2049,"4,250%",USU0029QAS58
A2SAJ5,AbbVie Inc.,USD,21.05.2021,"0,724%",USU0029QAT32
A2SAJ7,AbbVie Inc.,USD,21.11.2026,"2,950%",USU0029QAU05
A2SAJ9,AbbVie Inc.,USD,21.11.2029,"3,200%",USU0029QAV87
A19M91,Amazon.com Inc.,USD,22.02.2023,"2,400%",USU02320AE63
A19Z7B,Aviation Capital Group LLC,USD,01.05.2023,"3,875%",USU0536PAB05
A19GPJ,Basin Electric Power Cooperative,USD,26.04.2047,"4,750%",USU06865AA44
A28VEV,Baxter International Inc.,USD,01.10.2025,"3,750%",USU07181AY33
A193PU,Bayer US Finance II LLC,USD,15.07.2024,"3,375%",USU07265AN84
A28VNH,Berkshire Hathaway Energy Co.,USD,15.04.2025,"4,050%",USU0740LAJ45
A28VHP,Berkshire Hathaway Energy Co.,USD,15.07.2030,"3,700%",USU0740LAK18
A28VHR,Berkshire Hathaway Energy Co.,USD,15.10.2050,"4,250%",USU0740LAL90
A18Z0R,BMW US Capital LLC,USD,11.04.2026,"2,800%",USU09513GM51
A18586,BMW US Capital LLC,USD,15.09.2021,"1,850%",USU09513GV50
A18588,BMW US Capital LLC,USD,15.09.2023,"2,250%",USU09513GW34
A19FQ1,BMW US Capital LLC,USD,06.04.2022,"2,700%",USU09513HA05
A19FQ2,BMW US Capital LLC,USD,06.04.2022,"0,943%",USU09513HB87
A19FQ0,BMW US Capital LLC,USD,06.04.2027,"3,300%",USU09513HC60
A19Y5M,BMW US Capital LLC,USD,12.04.2021,"3,100%",USU09513HF91
A19Y5P,BMW US Capital LLC,USD,12.04.2023,"3,450%",USU09513HH57
A19Y5R,BMW US Capital LLC,USD,12.04.2028,"3,750%",USU09513HK86
A2R069,BMW US Capital LLC,USD,14.04.2022,"2,950%",USU09513HT95
A2R07A,BMW US Capital LLC,USD,14.04.2022,"1,841%",USU09513HU68
A2R07B,BMW US Capital LLC,USD,18.04.2024,"3,150%",USU09513HV42
A2R07C,BMW US Capital LLC,USD,18.04.2029,"3,625%",USU09513HW25
A28V28,BMW US Capital LLC,USD,09.04.2025,"3,900%",USU09513HX08
A28V20,BMW US Capital LLC,USD,09.04.2030,"4,150%",USU09513HY80
A28V32,BMW US Capital LLC,USD,06.04.2023,"3,800%",USU09513HZ55
A2R0CT,Broadcom Inc.,USD,15.04.2021,"3,125%",USU1109MAA46
A2R0C1,Broadcom Inc.,USD,15.04.2029,"4,750%",USU1109MAB29
A2R0CV,Broadcom Inc.,USD,15.10.2022,"3,125%",USU1109MAC02
A2R0CX,Broadcom Inc.,USD,15.10.2024,"3,625%",USU1109MAD84
A2R0CZ,Broadcom Inc.,USD,15.04.2026,"4,250%",USU1109MAE67
A28V08,Broadcom Inc.,USD,15.04.2025,"4,700%",USU1109MAF33
A28V1A,Broadcom Inc.,USD,15.04.2030,"5,000%",USU1109MAG16
A28W35,Broadcom Inc.,USD,15.11.2030,"4,150%",USU1109MAK28
A28W37,Broadcom Inc.,USD,15.11.2032,"4,300%",USU1109MAL01
A28W33,Broadcom Inc.,USD,15.11.2025,"3,150%",USU1109MAM83
A28W31,Broadcom Inc.,USD,15.11.2023,"2,250%",USU1109MAN66
A2SB4J,Calpine Corp.,USD,15.03.2028,"5,125%",USU13055AU95
A2SBPS,CenturyLink Inc.,USD,15.12.2026,"5,125%",USU1566PAB14
A189ML,Chevron Phillips Chemical Co. LLC/Chevron Phillips Chemical Co. L.P.,USD,01.12.2026,"3,400%",USU16708AK26
A19YVF,Coty Inc.,USD,15.04.2026,"6,500%",USU2203CAA90
A1ZEJC,Daimler Finance North America LLC,USD,10.03.2021,"2,875%",USU2339CBK37
A1Z1UU,Daimler Finance North America LLC,USD,19.05.2025,"3,300%",USU2339CBX57
A1Z4W2,Daimler Finance North America LLC,USD,03.08.2020,"2,700%",USU2339CCB29
A1Z4W4,Daimler Finance North America LLC,USD,03.08.2025,"3,500%",USU2339CCC02
A188G0,Daimler Finance North America LLC,USD,30.10.2021,"2,200%",USU2339CCJ54
A19BFW,Daimler Finance North America LLC,USD,06.01.2022,"2,850%",USU2339CCP15
A19R96,Daimler Finance North America LLC,USD,12.02.2021,"2,300%",USU2339CCV82
A19WVH,Daimler Finance North America LLC,USD,22.02.2021,"0,808%",USU2339CCY22
A19WVF,Daimler Finance North America LLC,USD,22.02.2023,"3,350%",USU2339CCZ96
A19WVK,Daimler Finance North America LLC,USD,22.02.2028,"3,750%",USU2339CDB10
A190JE,Daimler Finance North America LLC,USD,04.05.2021,"3,350%",USU2339CDE58
A190JG,Daimler Finance North America LLC,USD,04.05.2021,"1,106%",USU2339CDF24
A190JJ,Daimler Finance North America LLC,USD,04.05.2023,"3,700%",USU2339CDG07
A190JL,Daimler Finance North America LLC,USD,04.05.2023,"1,396%",USU2339CDH89
A2RYFN,Daimler Finance North America LLC,USD,22.02.2022,"3,400%",USU2339CDN57
A2RYFU,Daimler Finance North America LLC,USD,22.02.2029,"4,300%",USU2339CDQ88
A2R6P9,Daimler Finance North America LLC,USD,15.08.2022,"2,550%",USU2339CDR61
A2R6QD,Daimler Finance North America LLC,USD,15.08.2029,"3,100%",USU2339CDU90
A2R6QB,Daimler Finance North America LLC,USD,14.06.2024,"2,700%",USU2339CDV73
A1ZX7U,Dean Foods Co.,USD,15.03.2023,"6,500%",USU24044AB24
A19JYW,Harley Davidson Financial Services Inc.,USD,09.06.2022,"2,550%",USU24652AL09
A19WBV,Harley Davidson Financial Services Inc.,USD,15.02.2023,"3,350%",USU24652AM81
A28YJD,Harley Davidson Financial Services Inc.,USD,08.06.2025,"3,350%",USU24652AT35
A2RU75,The Dow Chemical Co.,USD,30.11.2025,"4,550%",USU26054KF95
A2RU77,The Dow Chemical Co.,USD,30.11.2028,"4,800%",USU26054KH51
A187TN,ERAC USA Finance LLC,USD,01.11.2046,"4,200%",USU29490AT30
A187VA,ERAC USA Finance LLC,USD,01.11.2023,"2,700%",USU29490AU03
A2R7XN,Expedia Group Inc.,USD,15.02.2030,"3,250%",USU3010DAG52
A2RR46,Refinitiv US Holdings Inc.,USD,15.11.2026,"8,250%",USU30388AB58
A1GL0J,Fresenius Medical Care US Finance Inc.,USD,15.02.2021,"5,750%",USU31433AA03
A1GZRF,Fresenius Medical Care US Finance II Inc.,USD,31.01.2022,"5,875%",USU31434AC42
A1ZRTN,Fresenius Medical Care US Finance II Inc.,USD,15.10.2024,"4,750%",USU31434AE08
A1ZDVJ,Fresenius US Finance II Inc.,USD,01.02.2021,"4,250%",USU31436AG04
A1Z64A,Fresenius US Finance II Inc.,USD,15.01.2023,"4,500%",USU31436AH86
A28WSM,Gap Inc.,USD,15.05.2023,"8,375%",USU36547AC86
A28WSP,Gap Inc.,USD,15.05.2025,"8,625%",USU36547AD69
A28WSR,Gap Inc.,USD,15.05.2027,"8,875%",USU36547AE43
A19FBN,Glencore Funding LLC,USD,27.03.2027,"4,000%",USU37818AR97
A19RCF,Glencore Funding LLC,USD,27.10.2027,"3,875%",USU37818AT53
A2RY5E,Glencore Funding LLC,USD,12.03.2024,"4,125%",USU37818AU27
A2RY5G,Glencore Funding LLC,USD,12.03.2029,"4,875%",USU37818AV00
A1859L,The Hertz Corp.,USD,15.10.2024,"5,500%",USU42804AP61
A2R5SC,The Hertz Corp.,USD,01.08.2026,"7,125%",USU42804AU56
A2SASJ,The Hertz Corp.,USD,15.01.2028,"6,000%",USU42804AV30
A2R7XT,Kraft Heinz Foods Co.,USD,01.04.2030,"3,750%",USU5009LAX83
A2R7XV,Kraft Heinz Foods Co.,USD,01.10.2039,"4,625%",USU5009LAY66
A2R7XX,Kraft Heinz Foods Co.,USD,01.10.2049,"4,875%",USU5009LAZ32
A28W3D,Kraft Heinz Foods Co.,USD,15.05.2027,"3,875%",USU5009LBA71
A28W3F,Kraft Heinz Foods Co.,USD,01.03.2031,"4,250%",USU5009LBB54
A28W3H,Kraft Heinz Foods Co.,USD,01.06.2050,"5,500%",USU5009LBC38
A28WCE,Levi Strauss & Co.,USD,01.05.2025,"5,000%",USU52799BD11
A19T8A,Mattel Inc.,USD,31.12.2025,"6,750%",USU57619AB11
A2SASY,Mattel Inc.,USD,15.12.2027,"5,875%",USU57619AE59
A19QKW,Michael Kors [USA] Inc.,USD,01.11.2024,"4,000%",USU59327AA11
A2R0DP,New York Life Insurance Co.,USD,15.05.2069,"4,450%",USU64952AE19
A189PA,New York State Electric & Gas Corp.,USD,01.12.2026,"3,250%",USU64962AB69
A19LL4,Nissan Motor Acceptance Corp.,USD,13.07.2020,"2,150%",USU65478BC95
A19P2N,Nissan Motor Acceptance Corp.,USD,28.09.2020,"2,150%",USU65478BG00
A19P2Q,Nissan Motor Acceptance Corp.,USD,28.09.2020,"0,696%",USU65478BH82
A19P2S,Nissan Motor Acceptance Corp.,USD,28.09.2022,"2,600%",USU65478BJ49
A19P2U,Nissan Motor Acceptance Corp.,USD,28.09.2022,"0,996%",USU65478BK12
A2RR5J,Nissan Motor Acceptance Corp.,USD,21.09.2021,"3,650%",USU65478BP09
A2RR5G,Nissan Motor Acceptance Corp.,USD,21.09.2023,"3,875%",USU65478BQ81
A2RR5E,Nissan Motor Acceptance Corp.,USD,21.09.2021,"0,926%",USU65478BR64
A2RR3T,Nestlé Holdings Inc.,USD,24.09.2023,"3,350%",USU74078BX05
A2RR3V,Nestlé Holdings Inc.,USD,24.09.2025,"3,500%",USU74078BY87
A2RR3X,Nestlé Holdings Inc.,USD,24.09.2028,"3,625%",USU74078BZ52
A2RR3R,Nestlé Holdings Inc.,USD,24.09.2021,"3,100%",USU74078CB75
A2RR3Z,Nestlé Holdings Inc.,USD,24.09.2038,"3,900%",USU74078CC58
A2RR31,Nestlé Holdings Inc.,USD,24.09.2048,"4,000%",USU74078CD32
A2R1KS,Netflix Inc.,USD,15.11.2029,"5,375%",USU74079AN15
A2R9SV,Netflix Inc.,USD,15.06.2030,"4,875%",USU74079AQ46
A1942R,PRICOA Global Funding I,USD,01.09.2023,"3,450%",USU7410LEA36
A1ZQFS,Roche Holdings Inc.,USD,29.09.2021,"2,875%",USU75000BA36
A1ZQFV,Roche Holdings Inc.,USD,30.09.2024,"3,350%",USU75000BD74
A18YG2,Roche Holdings Inc.,USD,15.05.2026,"2,625%",USU75000BK18
A188FZ,Roche Holdings Inc.,USD,28.01.2027,"2,375%",USU75000BL90
A188FX,Roche Holdings Inc.,USD,28.01.2022,"1,750%",USU75000BM73
A2RRTY,Roche Holdings Inc.,USD,17.09.2023,"3,250%",USU75000BN56
A2RRT0,Roche Holdings Inc.,USD,17.09.2028,"3,625%",USU75000BP05
A2R004,Schlumberger Holdings Corp.,USD,17.05.2028,"3,900%",USU8066LAH79
A2SAM0,Scientific Games International Inc.,USD,15.05.2028,"7,000%",USU8067TAQ95
A2SAM2,Scientific Games International Inc.,USD,15.11.2029,"7,250%",USU8067TAR78
A2R6QM,Tenet Healthcare Corp.,USD,01.11.2027,"5,125%",USU88030BE70
A19M7C,Tesla Inc.,USD,15.08.2025,"5,300%",USU8810LAA18
A2SBG4,Twitter Inc.,USD,15.12.2027,"3,875%",USU8882PAA58
A28VT1,T-Mobile USA Inc.,USD,15.04.2040,"4,375%",USU88868AB71
A28VT3,T-Mobile USA Inc.,USD,15.04.2050,"4,500%",USU88868AC54
A28VTV,T-Mobile USA Inc.,USD,15.04.2025,"3,500%",USU88868AD38
A28VTX,T-Mobile USA Inc.,USD,15.04.2027,"3,750%",USU88868AE11
A28VTZ,T-Mobile USA Inc.,USD,15.04.2030,"3,875%",USU88868AF85
A28Y4S,T-Mobile USA Inc.,USD,15.02.2026,"1,500%",USU88868AG68
A28Y4U,T-Mobile USA Inc.,USD,15.02.2028,"2,050%",USU88868AH42
A28Y4W,T-Mobile USA Inc.,USD,15.02.2031,"2,550%",USU88868AJ08
A191AL,Bausch Health Americas Inc.,USD,31.01.2027,"8,500%",USU9098VAP77
A19CDJ,Vector Group Ltd.,USD,01.02.2025,"6,125%",USU92279AK18
A2RT95,Volkswagen Group America Finance LLC,USD,13.11.2020,"3,875%",USU9273ACD55
A2RT97,Volkswagen Group America Finance LLC,USD,12.11.2021,"4,000%",USU9273ACE39
A2RT99,Volkswagen Group America Finance LLC,USD,13.11.2023,"4,250%",USU9273ACG86
A2RUAB,Volkswagen Group America Finance LLC,USD,13.11.2025,"4,625%",USU9273ACJ26
A2RUAD,Volkswagen Group America Finance LLC,USD,13.11.2028,"4,750%",USU9273ACK98
A2RUAF,Volkswagen Group America Finance LLC,USD,13.11.2020,"1,203%",USU9273ACL71
A2R8EC,Volkswagen Group America Finance LLC,USD,24.09.2021,"1,156%",USU9273ACS25
A2R8EA,Volkswagen Group America Finance LLC,USD,24.09.2021,"2,500%",USU9273ACT08
A2R8EE,Volkswagen Group America Finance LLC,USD,26.09.2022,"2,700%",USU9273ACV53
A2R8EG,Volkswagen Group America Finance LLC,USD,26.09.2024,"2,850%",USU9273ACW37
A2R8EJ,Volkswagen Group America Finance LLC,USD,26.09.2026,"3,200%",USU9273ACX10
A1Z0X9,ZF North America Capital Inc.,USD,29.04.2022,"4,500%",USU98737AB20
A1Z0X8,ZF North America Capital Inc.,USD,29.04.2025,"4,750%",USU98737AC03
A1ZCP6,Stena AB,USD,01.02.2024,"7,000%",USW8758PAK22
A1G4M6,"Island, Republik",USD,11.05.2022,"5,875%",USX34650AA31
A1A1X8,"Sri Lanka, Demokratische Sozialistische Republik",USD,04.10.2020,"6,250%",USY2029SAF12
A1G7PH,"Sri Lanka, Demokratische Sozialistische Republik",USD,25.07.2022,"5,875%",USY2029SAH77
A0GGVD,"Indonesien, Republik",USD,12.10.2035,"8,500%",USY20721AE96
A0LM2K,"Indonesien, Republik",USD,17.02.2037,"6,625%",USY20721AJ83
A1GY9T,"Indonesien, Republik",USD,17.01.2042,"5,250%",USY20721BB49
A1HJGE,"Indonesien, Republik",USD,15.04.2043,"4,625%",USY20721BE87
A1VH8A,"Indonesien, Republik",USD,15.01.2025,"4,125%",USY20721BG36
A1ZB5T,"Indonesien, Republik",USD,15.01.2024,"5,875%",USY20721BJ74
A1ZUWC,"Indonesien, Republik",USD,15.01.2045,"5,125%",USY20721BM04
A18VQU,"Indonesien, Republik",USD,08.01.2026,"4,750%",USY20721BN86
A1894U,"Indonesien, Republik",USD,08.01.2027,"4,350%",USY20721BQ18
A19LJ2,"Indonesien, Republik",USD,18.07.2027,"3,850%",USY20721BT56
A19LQA,"Indonesien, Republik",USD,18.07.2047,"4,750%",USY20721BU20
A19NGW,Hyundai Capital Services Inc.,USD,29.08.2027,"3,625%",USY3815NAZ43
A19W96,Hyundai Capital Services Inc.,USD,05.03.2023,"3,750%",USY3815NBA82
A180HM,Kia Motors Corp.,USD,21.04.2026,"3,250%",USY47606AE16
A19Y9J,SK Telecom Co. Ltd.,USD,16.04.2023,"3,750%",USY4935NAM66
857609,PETRONAS Capital Ltd.,USD,22.05.2022,"7,875%",USY68856AB20
A1ZYPM,PETRONAS Capital Ltd.,USD,18.03.2025,"3,500%",USY68856AN67
A1ZYPN,PETRONAS Capital Ltd.,USD,18.03.2045,"4,500%",USY68856AQ98
A28V9V,PETRONAS Capital Ltd.,USD,21.04.2030,"3,500%",USY68856AT38
A28V9X,PETRONAS Capital Ltd.,USD,21.04.2050,"4,550%",USY68856AV83
A28V9Z,PETRONAS Capital Ltd.,USD,21.04.2060,"4,800%",USY68856AW66
A1A20Z,POSCO,USD,28.10.2020,"4,250%",USY70750AN78
A2R432,POSCO,USD,15.07.2024,"2,750%",USY70750BL04
A1G4EV,PT Pertamina [Persero],USD,03.05.2022,"4,875%",USY7138AAC46
A1G4EX,PT Pertamina [Persero],USD,03.05.2042,"6,000%",USY7138AAD29
A0GQGA,"Pakistan, Islamische Republik",USD,31.03.2036,"7,875%",USY8793YAL66
A1ZR96,"Vietnam, Sozialistische Republik",USD,19.11.2024,"4,800%",USY9384RAA87
401647,New South Wales Treasury Corp.,AUD,23.11.2020,"0,000%",XS0028334687
412315,"British Columbia, Provinz",CAD,30.11.2023,"7,875%",XS0047311153
134708,European Investment Bank (EIB),USD,06.11.2026,"0,000%",XS0070553820
190777,European Bank for Reconstruction and Development,ZAR,07.04.2027,"0,000%",XS0074789503
190817,International Bank for Reconstruction and Development,ZAR,01.04.2022,"0,000%",XS0074838300
191486,Deutsche Bank AG,ZAR,27.05.2027,"0,000%",XS0076085603
191539,BNG Bank N.V.,ZAR,29.12.2020,"0,000%",XS0076219491
191715,European Bank for Reconstruction and Development,ZAR,17.06.2027,"0,000%",XS0076593267
191805,AB Svensk Exportkredit,ZAR,25.06.2027,"0,000%",XS0076717411
191999,Nordic Investment Bank,ZAR,09.07.2027,"0,000%",XS0077056546
193572,Coöperatieve Rabobank U.A.,ZAR,23.07.2027,"0,000%",XS0077909371
193960,ESKOM Holdings SOC Limited,ZAR,18.08.2027,"0,000%",XS0078528352
194186,The Development Bank of Southern Africa,ZAR,31.12.2027,"0,000%",XS0078962809
194448,ESKOM Holdings SOC Limited,ZAR,31.12.2032,"0,000%",XS0079398250
195251,European Bank for Reconstruction and Development,ZAR,30.12.2027,"0,000%",XS0080713497
196405,International Bank for Reconstruction and Development,ZAR,29.12.2028,"0,000%",XS0082720698
197401,European Bank for Reconstruction and Development,AUD,10.02.2028,"0,000%",XS0084124725
197418,International Bank for Reconstruction and Development,ZAR,17.02.2026,"0,000%",XS0084162576
197517,European Bank for Reconstruction and Development,ZAR,31.12.2029,"0,000%",XS0084291201
230466,Transnet SOC Ltd.,ZAR,18.04.2028,"13,500%",XS0085235090
230495,European Bank for Reconstruction and Development,ZAR,31.12.2020,"0,000%",XS0085289428
231317,International Bank for Reconstruction and Development,ZAR,31.12.2025,"0,000%",XS0086657532
248505,Russische Föderation,USD,24.06.2028,"12,750%",XS0088543193
177104,BNG Bank N.V.,GBP,07.06.2021,"5,375%",XS0092607497
197309,European Investment Bank (EIB),EUR,15.02.2028,"5,625%",XS0093667334
614490,"Katar, Staat",USD,15.06.2030,"9,750%",XS0113419690
109370,Russische Föderation,USD,31.03.2030,"7,500%",XS0114288789
273007,IKB Deutsche Industriebank AG,EUR,29.09.2020,"6,227%",XS0118282481
724183,Telecom Italia Finance S.A.,EUR,24.01.2033,"7,750%",XS0161100515
728317,Deutsche Telekom International Finance B.V.,EUR,24.01.2033,"7,500%",XS0161488498
748537,innogy Finance B.V.,EUR,14.02.2033,"5,750%",XS0162513211
753897,Telefónica Europe B.V.,EUR,14.02.2033,"5,875%",XS0162869076
755460,Electricité de France S.A. (E.D.F.),EUR,21.02.2033,"5,625%",XS0162990229
273022,IKB Deutsche Industriebank AG,EUR,27.02.2023,"5,670%",XS0163286007
273023,IKB Deutsche Industriebank AG,EUR,04.03.2023,"6,750%",XS0163773251
273025,IKB Deutsche Industriebank AG,EUR,31.03.2023,"5,760%",XS0165828673
985643,HSBC Bank PLC,GBP,22.08.2033,"5,375%",XS0174470764
908043,ENEL Finance International N.V.,EUR,29.09.2023,"5,250%",XS0177089298
A0BA7Q,Vattenfall AB,EUR,29.04.2024,"5,375%",XS0191154961
A0BBG7,Gaz Capital S.A.,USD,28.04.2034,"8,625%",XS0191754729
A0BVTA,Kreditanstalt für Wiederaufbau,GBP,10.09.2024,"5,000%",XS0200320579
A0BVTE,Kreditanstalt für Wiederaufbau,GBP,15.03.2037,"4,875%",XS0200950326
A0DUDC,"Argentinien, Republik",EUR,31.12.2038,"3,380%",XS0205537581
A0DUDG,"Argentinien, Republik",EUR,31.12.2033,"7,820%",XS0205545840
A0DG9U,EnBW International Finance B.V.,EUR,16.01.2025,"4,875%",XS0207320242
A0DW9F,NB Finance Ltd.,EUR,07.02.2035,"3,000%",XS0210172721
A0DY5Z,Citigroup Inc.,EUR,25.02.2030,"4,250%",XS0213026197
A0DY6J,Petróleos Mexicanos,EUR,24.02.2025,"5,500%",XS0213101073
A0TSG7,European Investment Bank (EIB),SEK,01.12.2020,"5,000%",XS0219399275
A0D27C,European Investment Bank (EIB),EUR,15.10.2037,"4,000%",XS0219724878
A0E581,GlaxoSmithKline Capital PLC,EUR,16.06.2025,"4,000%",XS0222383027
A0GFEF,General Electric Co.,GBP,18.09.2037,"4,875%",XS0229561831
A0GFB8,General Electric Co.,EUR,19.09.2035,"4,125%",XS0229567440
A0GHP5,"Österreich, Republik",EUR,24.10.2035,"0,000%",XS0231558858
A0GG8C,ÖBB-Infrastruktur AG,EUR,19.10.2020,"3,500%",XS0232778083
A0GJKR,"Buenos Aires, Province of...",EUR,15.05.2035,"4,000%",XS0234082872
A0GJKT,"Buenos Aires, Province of...",USD,15.05.2035,"4,000%",XS0234084738
A0GMFC,European Investment Bank (EIB),JPY,26.01.2026,"1,900%",XS0241594778
A0GQAR,Slowakische Republik,EUR,26.03.2021,"4,000%",XS0249239830
