Identifier,Identifier_Status,Announcement_Type,Announcement_Date,Issue,Issue_No,Status,Country,Maturity,Amt,Company,Company_No,Prev_Rating,Prev_Time,Curr_Rating,Curr_Time
1240615,Invalid,,,,,,,,,,,,,,
1240616,Invalid,,,,,,,,,,,,,,
1240617,Invalid,,,,,,,,,,,,,,
1240618,Invalid,,,,,,,,,,,,,,
1240619,Valid,Others,,,,,,,,,,,,,
1240620,Invalid,,,,,,,,,,,,,,
1240621,Invalid,,,,,,,,,,,,,,
1240622,Invalid,,,,,,,,,,,,,,
1240623,Valid,Others,,,,,,,,,,,,,
1240624,Invalid,,,,,,,,,,,,,,
1240625,Invalid,,,,,,,,,,,,,,
1240626,Invalid,,,,,,,,,,,,,,
1240627,Valid,Others,,,,,,,,,,,,,
1240628,Invalid,,,,,,,,,,,,,,
1240629,Invalid,,,,,,,,,,,,,,
1240630,Invalid,,,,,,,,,,,,,,
1240631,Valid,Others,,,,,,,,,,,,,
1240632,Invalid,,,,,,,,,,,,,,
1240633,Invalid,,,,,,,,,,,,,,
1240634,Invalid,,,,,,,,,,,,,,
1240635,Valid,Others,,,,,,,,,,,,,
1240636,Invalid,,,,,,,,,,,,,,
1240637,Invalid,,,,,,,,,,,,,,
1240638,Invalid,,,,,,,,,,,,,,
1240639,Valid,Others,,,,,,,,,,,,,
1240640,Invalid,,,,,,,,,,,,,,
1240641,Invalid,,,,,,,,,,,,,,
1240642,Invalid,,,,,,,,,,,,,,
1240643,Valid,Others,,,,,,,,,,,,,
1240644,Invalid,,,,,,,,,,,,,,
1240645,Invalid,,,,,,,,,,,,,,
1240646,Invalid,,,,,,,,,,,,,,
1240647,Valid,Others,,,,,,,,,,,,,
1240648,Invalid,,,,,,,,,,,,,,
1240649,Invalid,,,,,,,,,,,,,,
1240650,Invalid,,,,,,,,,,,,,,
1240651,Valid,Others,,,,,,,,,,,,,
1240652,Invalid,,,,,,,,,,,,,,
1240653,Invalid,,,,,,,,,,,,,,
1240654,Invalid,,,,,,,,,,,,,,
1240655,Valid,New Issue,"May 14, 2020  ","Mubadala Development Company, 2.875% 21may2030, USD",726405,outstanding,United Arab Emirates,05/21/2030,"1,000,000,000 USD",Mubadala Development Company,13653,,,-/AA/AA,2020-07-27 09:45:21.377258
1240656,Invalid,,,,,,,,,,,,,,
1240657,Invalid,,,,,,,,,,,,,,
1240658,Invalid,,,,,,,,,,,,,,
1240659,Invalid,,,,,,,,,,,,,,
1240660,Invalid,,,,,,,,,,,,,,
1240661,Invalid,,,,,,,,,,,,,,
1240662,Invalid,,,,,,,,,,,,,,
1240663,Valid,New Issue,"May 14, 2020  ","Mubadala Development Company, 3.95% 21may2050, USD",726409,outstanding,United Arab Emirates,05/21/2050,"2,000,000,000 USD",Mubadala Development Company,13653,,,-/AA/AA,2020-07-27 09:49:59.815462
1240664,Invalid,,,,,,,,,,,,,,
1240665,Invalid,,,,,,,,,,,,,,
1240666,Invalid,,,,,,,,,,,,,,
1240667,Invalid,,,,,,,,,,,,,,
1240668,Invalid,,,,,,,,,,,,,,
1240669,Invalid,,,,,,,,,,,,,,
1240670,Invalid,,,,,,,,,,,,,,
1240671,Valid,New Issue,"May 14, 2020  ","Mubadala Development Company, 2.5% 21may2026, USD",726413,outstanding,United Arab Emirates,05/21/2026,"1,000,000,000 USD",Mubadala Development Company,13653,,,-/AA/AA,2020-07-27 09:45:23.321637
1240672,Invalid,,,,,,,,,,,,,,
1240673,Invalid,,,,,,,,,,,,,,
1240674,Invalid,,,,,,,,,,,,,,
1240675,Valid,New Issue,"May 14, 2020  ","Grupo Energia Bogota, 4.875% 15may2030, USD",726417,outstanding,Colombia,05/15/2030,"400,000,000 USD",Grupo Energia Bogota,9327,,,Baa2/-/BBB,2020-07-27 09:45:08.659128
1240676,Invalid,,,,,,,,,,,,,,
1240677,Invalid,,,,,,,,,,,,,,
1240678,Invalid,,,,,,,,,,,,,,
1240679,Invalid,,,,,,,,,,,,,,
1240680,Invalid,,,,,,,,,,,,,,
1240681,Valid,New Issue,"May 14, 2020  ","Equate Petrochemical, 5% 18may2025, USD",726419,outstanding,Kuwait,05/18/2025,"1,000,000,000 USD",Equate Petrochemical,70549,,,Baa2/BBB/-,2020-07-27 09:51:59.722227
1240682,Invalid,,,,,,,,,,,,,,
1240683,Invalid,,,,,,,,,,,,,,
1240684,Invalid,,,,,,,,,,,,,,
1240685,Valid,New Issue,"May 14, 2020  ","Equate Petrochemical, 5.875% 18may2030, USD",726421,outstanding,Kuwait,05/18/2030,"600,000,000 USD",Equate Petrochemical,70549,,,Baa2/BBB/-,2020-07-27 09:47:04.985067
1240686,Invalid,,,,,,,,,,,,,,
1240687,Valid,Others,,,,,,,,,,,,,
1240688,Invalid,,,,,,,,,,,,,,
1240689,Valid,Others,,,,,,,,,,,,,
1240690,Invalid,,,,,,,,,,,,,,
1240691,Valid,Others,,,,,,,,,,,,,
1240692,Invalid,,,,,,,,,,,,,,
1240693,Invalid,,,,,,,,,,,,,,
1240694,Invalid,,,,,,,,,,,,,,
1240695,Valid,New Issue,"May 14, 2020  ","Citigroup Global Markets Funding, 0% 25jul2024, HKD (Conv.)",726455,outstanding,Luxembourg,07/25/2024,"2,325,000,000 HKD",Citigroup Global Markets Funding,70351,,,-/-/-,2020-07-27 09:47:15.747408
1240696,Invalid,,,,,,,,,,,,,,
1240697,Invalid,,,,,,,,,,,,,,
1240698,Invalid,,,,,,,,,,,,,,
1240699,Invalid,,,,,,,,,,,,,,
1240700,Invalid,,,,,,,,,,,,,,
1240701,Valid,Update,"May 15, 2020  ",,,,,,,Flutter Entertainment,120423,,,,
1240702,Invalid,,,,,,,,,,,,,,
1240703,Invalid,,,,,,,,,,,,,,
1240704,Invalid,,,,,,,,,,,,,,
1240705,Valid,Update,"May 15, 2020  ",,,,,,,Flutter Entertainment,120423,,,,
1240706,Invalid,,,,,,,,,,,,,,
1240707,Invalid,,,,,,,,,,,,,,
1240708,Invalid,,,,,,,,,,,,,,
1240709,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Holdings plc,51599,,,,
1240710,Invalid,,,,,,,,,,,,,,
1240711,Invalid,,,,,,,,,,,,,,
1240712,Invalid,,,,,,,,,,,,,,
1240713,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Holdings plc,51599,,,,
1240714,Invalid,,,,,,,,,,,,,,
1240715,Invalid,,,,,,,,,,,,,,
1240716,Invalid,,,,,,,,,,,,,,
1240717,Valid,Update,"May 15, 2020  ",,,,,,,HSBC,808,,,,
1240718,Invalid,,,,,,,,,,,,,,
1240719,Invalid,,,,,,,,,,,,,,
1240720,Invalid,,,,,,,,,,,,,,
1240721,Valid,Update,"May 15, 2020  ",,,,,,,HSBC,808,,,,
1240722,Invalid,,,,,,,,,,,,,,
1240723,Invalid,,,,,,,,,,,,,,
1240724,Invalid,,,,,,,,,,,,,,
1240725,Valid,Update,"May 15, 2020  ",,,,,,,HSBC France,46453,,,,
1240726,Invalid,,,,,,,,,,,,,,
1240727,Invalid,,,,,,,,,,,,,,
1240728,Invalid,,,,,,,,,,,,,,
1240729,Valid,Update,"May 15, 2020  ",,,,,,,HSBC France,46453,,,,
1240730,Invalid,,,,,,,,,,,,,,
1240731,Invalid,,,,,,,,,,,,,,
1240732,Invalid,,,,,,,,,,,,,,
1240733,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Bank Canada,52377,,,,
1240734,Invalid,,,,,,,,,,,,,,
1240735,Invalid,,,,,,,,,,,,,,
1240736,Invalid,,,,,,,,,,,,,,
1240737,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Bank Canada,52377,,,,
1240738,Invalid,,,,,,,,,,,,,,
1240739,Invalid,,,,,,,,,,,,,,
1240740,Invalid,,,,,,,,,,,,,,
1240741,Valid,Update,"May 15, 2020  ",,,,,,,HSBC USA,39127,,,,
1240742,Invalid,,,,,,,,,,,,,,
1240743,Invalid,,,,,,,,,,,,,,
1240744,Invalid,,,,,,,,,,,,,,
1240745,Valid,Update,"May 15, 2020  ",,,,,,,HSBC USA,39127,,,,
1240746,Invalid,,,,,,,,,,,,,,
1240747,Invalid,,,,,,,,,,,,,,
1240748,Invalid,,,,,,,,,,,,,,
1240749,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Bank USA,34135,,,,
1240750,Invalid,,,,,,,,,,,,,,
1240751,Invalid,,,,,,,,,,,,,,
1240752,Invalid,,,,,,,,,,,,,,
1240753,Valid,Update,"May 15, 2020  ",,,,,,,HSBC Bank USA,34135,,,,
1240754,Invalid,,,,,,,,,,,,,,
1240755,Invalid,,,,,,,,,,,,,,
1240756,Invalid,,,,,,,,,,,,,,
1240757,Valid,Update,"May 15, 2020  ",,,,,,,Navient,42525,,,,
1240758,Invalid,,,,,,,,,,,,,,
1240759,Invalid,,,,,,,,,,,,,,
1240760,Invalid,,,,,,,,,,,,,,
1240761,Valid,Update,"May 15, 2020  ",,,,,,,Navient,42525,,,,
1240762,Invalid,,,,,,,,,,,,,,
1240763,Invalid,,,,,,,,,,,,,,
1240764,Invalid,,,,,,,,,,,,,,
1240765,Valid,Update,"May 15, 2020  ",,,,,,,Cooper Tire & Rubber,39471,,,,
1240766,Invalid,,,,,,,,,,,,,,
1240767,Invalid,,,,,,,,,,,,,,
1240768,Invalid,,,,,,,,,,,,,,
1240769,Valid,Update,"May 15, 2020  ",,,,,,,Cooper Tire & Rubber,39471,,,,
1240770,Invalid,,,,,,,,,,,,,,
1240771,Invalid,,,,,,,,,,,,,,
1240772,Invalid,,,,,,,,,,,,,,
1240773,Valid,Update,"May 15, 2020  ",,,,,,,Vision Banco,66699,,,,
1240774,Invalid,,,,,,,,,,,,,,
1240775,Invalid,,,,,,,,,,,,,,
1240776,Invalid,,,,,,,,,,,,,,
1240777,Valid,Update,"May 15, 2020  ",,,,,,,Vision Banco,66699,,,,
1240778,Invalid,,,,,,,,,,,,,,
1240779,Invalid,,,,,,,,,,,,,,
1240780,Invalid,,,,,,,,,,,,,,
1240781,Valid,Update,"May 15, 2020  ",,,,,,,Iron Mountain,33887,,,,
1240782,Invalid,,,,,,,,,,,,,,
1240783,Invalid,,,,,,,,,,,,,,
1240784,Invalid,,,,,,,,,,,,,,
1240785,Valid,Update,"May 15, 2020  ",,,,,,,Iron Mountain,33887,,,,
1240786,Invalid,,,,,,,,,,,,,,
1240787,Invalid,,,,,,,,,,,,,,
1240788,Invalid,,,,,,,,,,,,,,
1240789,Valid,Update,"May 15, 2020  ",,,,,,,Extraction Oil and Gas,69961,,,,
1240790,Invalid,,,,,,,,,,,,,,
1240791,Invalid,,,,,,,,,,,,,,
1240792,Invalid,,,,,,,,,,,,,,
1240793,Valid,Update,"May 15, 2020  ",,,,,,,Extraction Oil and Gas,69961,,,,
1240794,Invalid,,,,,,,,,,,,,,
1240795,Invalid,,,,,,,,,,,,,,
1240796,Invalid,,,,,,,,,,,,,,
1240797,Valid,Update,"May 15, 2020  ",,,,,,,China National Chemical Corporation,70903,,,,
1240798,Invalid,,,,,,,,,,,,,,
1240799,Invalid,,,,,,,,,,,,,,
1240800,Invalid,,,,,,,,,,,,,,
1240801,Valid,Update,"May 15, 2020  ",,,,,,,China National Bluestar,49739,,,,
1240802,Invalid,,,,,,,,,,,,,,
1240803,Invalid,,,,,,,,,,,,,,
1240804,Invalid,,,,,,,,,,,,,,
1240805,Valid,Update,"May 15, 2020  ",,,,,,,Liberty Mutual Group,41437,,,,
1240806,Invalid,,,,,,,,,,,,,,
1240807,Invalid,,,,,,,,,,,,,,
1240808,Invalid,,,,,,,,,,,,,,
1240809,Valid,Update,"May 15, 2020  ",,,,,,,Bilfinger,46385,,,,
1240810,Invalid,,,,,,,,,,,,,,
1240811,Invalid,,,,,,,,,,,,,,
1240812,Invalid,,,,,,,,,,,,,,
1240813,Valid,Update,"May 15, 2020  ",,,,,,,Bilfinger,46385,,,,
1240814,Invalid,,,,,,,,,,,,,,
1240815,Invalid,,,,,,,,,,,,,,
1240816,Invalid,,,,,,,,,,,,,,
1240817,Valid,Update,"May 15, 2020  ",,,,,,,National Savings Bank,31991,,,,
1240818,Invalid,,,,,,,,,,,,,,
1240819,Invalid,,,,,,,,,,,,,,
1240820,Invalid,,,,,,,,,,,,,,
1240821,Valid,Update,"May 15, 2020  ",,,,,,,National Savings Bank,31991,,,,
1240822,Invalid,,,,,,,,,,,,,,
1240823,Invalid,,,,,,,,,,,,,,
1240824,Invalid,,,,,,,,,,,,,,
1240825,Valid,Update,"May 15, 2020  ",,,,,,,NMC Health,106083,,,,
1240826,Invalid,,,,,,,,,,,,,,
1240827,Invalid,,,,,,,,,,,,,,
1240828,Invalid,,,,,,,,,,,,,,
1240829,Valid,Update,"May 15, 2020  ",,,,,,,NMC Health,106083,,,,
1240830,Invalid,,,,,,,,,,,,,,
1240831,Invalid,,,,,,,,,,,,,,
1240832,Invalid,,,,,,,,,,,,,,
1240833,Valid,Update,"May 15, 2020  ",,,,,,,Infra Foch,46383,,,,
1240834,Invalid,,,,,,,,,,,,,,
1240835,Invalid,,,,,,,,,,,,,,
1240836,Invalid,,,,,,,,,,,,,,
1240837,Valid,Update,"May 15, 2020  ",,,,,,,Infra Foch,46383,,,,
1240838,Invalid,,,,,,,,,,,,,,
1240839,Invalid,,,,,,,,,,,,,,
1240840,Invalid,,,,,,,,,,,,,,
1240841,Valid,Update,"May 15, 2020  ",,,,,,,EP Energy,64893,,,,
1240842,Invalid,,,,,,,,,,,,,,
1240843,Invalid,,,,,,,,,,,,,,
1240844,Invalid,,,,,,,,,,,,,,
1240845,Valid,Update,"May 15, 2020  ",,,,,,,EP Energy,64893,,,,
1240846,Invalid,,,,,,,,,,,,,,
1240847,Invalid,,,,,,,,,,,,,,
1240848,Invalid,,,,,,,,,,,,,,
1240849,Valid,Update,"May 15, 2020  ",,,,,,,,,,,,
1240850,Invalid,,,,,,,,,,,,,,
1240851,Invalid,,,,,,,,,,,,,,
1240852,Invalid,,,,,,,,,,,,,,
1240853,Valid,Update,"May 15, 2020  ",,,,,,,,,,,,
1240854,Invalid,,,,,,,,,,,,,,
1240855,Invalid,,,,,,,,,,,,,,
1240856,Invalid,,,,,,,,,,,,,,
1240857,Valid,Update,"May 15, 2020  ",,,,,,,Great Places Housing Group,32746,,,,
1240858,Invalid,,,,,,,,,,,,,,
1240859,Invalid,,,,,,,,,,,,,,
1240860,Invalid,,,,,,,,,,,,,,
1240861,Valid,Update,"May 15, 2020  ",,,,,,,Great Places Housing Group,32746,,,,
1240862,Invalid,,,,,,,,,,,,,,
1240863,Invalid,,,,,,,,,,,,,,
1240864,Invalid,,,,,,,,,,,,,,
1240865,Valid,Update,"May 15, 2020  ",,,,,,,Mauritius Commercial Bank (MCB),87205,,,,
1240866,Invalid,,,,,,,,,,,,,,
1240867,Invalid,,,,,,,,,,,,,,
1240868,Invalid,,,,,,,,,,,,,,
1240869,Valid,Update,"May 15, 2020  ",,,,,,,Anton Oilfield Services Group,34183,,,,
1240870,Invalid,,,,,,,,,,,,,,
1240871,Invalid,,,,,,,,,,,,,,
1240872,Invalid,,,,,,,,,,,,,,
1240873,Valid,Update,"May 15, 2020  ",,,,,,,Arcelik,29531,,,,
1240874,Invalid,,,,,,,,,,,,,,
1240875,Invalid,,,,,,,,,,,,,,
1240876,Invalid,,,,,,,,,,,,,,
1240877,Valid,Update,"May 15, 2020  ",,,,,,,Arcelik,29531,,,,
1240878,Invalid,,,,,,,,,,,,,,
1240879,Invalid,,,,,,,,,,,,,,
1240880,Invalid,,,,,,,,,,,,,,
1240881,Valid,Update,"May 15, 2020  ",,,,,,,United Overseas Bank (Thai),70759,,,,
1240882,Invalid,,,,,,,,,,,,,,
1240883,Invalid,,,,,,,,,,,,,,
1240884,Invalid,,,,,,,,,,,,,,
1240885,Valid,Update,"May 15, 2020  ",,,,,,,China Taiping Insurance Holdings,27923,,,,
1240886,Invalid,,,,,,,,,,,,,,
1240887,Invalid,,,,,,,,,,,,,,
1240888,Invalid,,,,,,,,,,,,,,
1240889,Valid,Update,"May 15, 2020  ",,,,,,,Taiping Reinsurance,125535,,,,
1240890,Invalid,,,,,,,,,,,,,,
1240891,Invalid,,,,,,,,,,,,,,
1240892,Invalid,,,,,,,,,,,,,,
1240893,Valid,Update,"May 15, 2020  ",,,,,,,TMB Bank,47247,,,,
1240894,Invalid,,,,,,,,,,,,,,
1240895,Invalid,,,,,,,,,,,,,,
1240896,Invalid,,,,,,,,,,,,,,
1240897,Valid,Update,"May 15, 2020  ",,,,,,,Guangzhou Communication Investment Group,49713,,,,
1240898,Invalid,,,,,,,,,,,,,,
1240899,Invalid,,,,,,,,,,,,,,
1240900,Invalid,,,,,,,,,,,,,,
1240901,Valid,Update,"May 15, 2020  ",,,,,,,Guangzhou Communication Investment Group,49713,,,,
1240902,Invalid,,,,,,,,,,,,,,
1240903,Invalid,,,,,,,,,,,,,,
1240904,Invalid,,,,,,,,,,,,,,
1240905,Valid,Update,"May 15, 2020  ",,,,,,,China United Property Insurance,91911,,,,
1240906,Invalid,,,,,,,,,,,,,,
1240907,Invalid,,,,,,,,,,,,,,
1240908,Invalid,,,,,,,,,,,,,,
1240909,Valid,Update,"May 15, 2020  ",,,,,,,ERG SPA,91455,,,,
1240910,Invalid,,,,,,,,,,,,,,
1240911,Invalid,,,,,,,,,,,,,,
1240912,Invalid,,,,,,,,,,,,,,
1240913,Valid,Update,"May 15, 2020  ",,,,,,,Rothschild,3042,,,,
1240914,Invalid,,,,,,,,,,,,,,
1240915,Invalid,,,,,,,,,,,,,,
1240916,Invalid,,,,,,,,,,,,,,
1240917,Valid,Update,"May 15, 2020  ",,,,,,,United Bulgarian Bank,27337,,,,
1240918,Invalid,,,,,,,,,,,,,,
1240919,Invalid,,,,,,,,,,,,,,
1240920,Invalid,,,,,,,,,,,,,,
1240921,Valid,Update,"May 15, 2020  ",,,,,,,Aegon,32047,,,,
1240922,Invalid,,,,,,,,,,,,,,
1240923,Invalid,,,,,,,,,,,,,,
1240924,Invalid,,,,,,,,,,,,,,
1240925,Valid,Update,"May 15, 2020  ",,,,,,,Georgian Railway,12622,,,,
1240926,Invalid,,,,,,,,,,,,,,
1240927,Invalid,,,,,,,,,,,,,,
1240928,Invalid,,,,,,,,,,,,,,
1240929,Valid,Update,"May 15, 2020  ",,,,,,,Georgian Railway,12622,,,,
1240930,Invalid,,,,,,,,,,,,,,
1240931,Invalid,,,,,,,,,,,,,,
1240932,Invalid,,,,,,,,,,,,,,
1240933,Valid,Update,"May 15, 2020  ",,,,,,,UniCredit Bulbank,48803,,,,
1240934,Invalid,,,,,,,,,,,,,,
1240935,Invalid,,,,,,,,,,,,,,
1240936,Invalid,,,,,,,,,,,,,,
1240937,Valid,Update,"May 15, 2020  ",,,,,,,Coface,37693,,,,
1240938,Invalid,,,,,,,,,,,,,,
1240939,Invalid,,,,,,,,,,,,,,
1240940,Invalid,,,,,,,,,,,,,,
1240941,Valid,Update,"May 15, 2020  ",,,,,,,UniCredit Bank AG,14162,,,,
1240942,Invalid,,,,,,,,,,,,,,
1240943,Invalid,,,,,,,,,,,,,,
1240944,Invalid,,,,,,,,,,,,,,
1240945,Valid,Update,"May 15, 2020  ",,,,,,,Nitrogenmuvek,18277,,,,
1240946,Invalid,,,,,,,,,,,,,,
1240947,Invalid,,,,,,,,,,,,,,
1240948,Invalid,,,,,,,,,,,,,,
1240949,Valid,Update,"May 15, 2020  ",,,,,,,Instituto Costarricense de Electricidad,30333,,,,
1240950,Invalid,,,,,,,,,,,,,,
1240951,Invalid,,,,,,,,,,,,,,
1240952,Invalid,,,,,,,,,,,,,,
1240953,Valid,Update,"May 15, 2020  ",,,,,,,Instituto Costarricense de Electricidad,30333,,,,
1240954,Invalid,,,,,,,,,,,,,,
1240955,Invalid,,,,,,,,,,,,,,
1240956,Invalid,,,,,,,,,,,,,,
1240957,Valid,Update,"May 15, 2020  ",,,,,,,Occidental Petroleum,24275,,,,
1240958,Invalid,,,,,,,,,,,,,,
1240959,Valid,Others,,,,,,,,,,,,,
1240960,Invalid,,,,,,,,,,,,,,
1240961,Valid,Others,,,,,,,,,,,,,
1240962,Invalid,,,,,,,,,,,,,,
1240963,Invalid,,,,,,,,,,,,,,
1240964,Invalid,,,,,,,,,,,,,,
1240965,Invalid,,,,,,,,,,,,,,
1240966,Invalid,,,,,,,,,,,,,,
1240967,Valid,New Issue,"May 15, 2020  ","Manulife Financial Corporation, 2.484% 19may2027, USD",726487,outstanding,Canada,05/19/2027,"500,000,000 USD",Manulife Financial Corporation,23041,,,-/A/A-,2020-07-27 09:49:48.256848
1240968,Invalid,,,,,,,,,,,,,,
1240969,Invalid,,,,,,,,,,,,,,
1240970,Invalid,,,,,,,,,,,,,,
1240971,Invalid,,,,,,,,,,,,,,
1240972,Invalid,,,,,,,,,,,,,,
1240973,Valid,Update,"May 15, 2020  ",,,,,,,Axos Financial,60389,,,,
1240974,Invalid,,,,,,,,,,,,,,
1240975,Invalid,,,,,,,,,,,,,,
1240976,Invalid,,,,,,,,,,,,,,
1240977,Valid,Update,"May 15, 2020  ",,,,,,,Intelsat Jackson Holdings,142559,,,,
1240978,Invalid,,,,,,,,,,,,,,
1240979,Invalid,,,,,,,,,,,,,,
1240980,Invalid,,,,,,,,,,,,,,
1240981,Valid,Update,"May 15, 2020  ",,,,,,,Blue Racer,51113,,,,
1240982,Invalid,,,,,,,,,,,,,,
1240983,Invalid,,,,,,,,,,,,,,
1240984,Invalid,,,,,,,,,,,,,,
1240985,Valid,Update,"May 15, 2020  ",,,,,,,Blue Racer,51113,,,,
1240986,Invalid,,,,,,,,,,,,,,
1240987,Invalid,,,,,,,,,,,,,,
1240988,Invalid,,,,,,,,,,,,,,
1240989,Valid,Update,"May 15, 2020  ",,,,,,,ALPHA BANK ROMANIA,139103,,,,
1240990,Invalid,,,,,,,,,,,,,,
1240991,Invalid,,,,,,,,,,,,,,
1240992,Invalid,,,,,,,,,,,,,,
1240993,Valid,Update,"May 15, 2020  ",,,,,,,ALPHA BANK ROMANIA,139103,,,,
1240994,Invalid,,,,,,,,,,,,,,
1240995,Invalid,,,,,,,,,,,,,,
1240996,Invalid,,,,,,,,,,,,,,
1240997,Valid,Update,"May 15, 2020  ",,,,,,,Eldorado Gold Corp,58137,,,,
1240998,Invalid,,,,,,,,,,,,,,
1240999,Invalid,,,,,,,,,,,,,,
1241000,Invalid,,,,,,,,,,,,,,
1241001,Valid,Update,"May 15, 2020  ",,,,,,,Precision Castparts,24995,,,,
1241002,Invalid,,,,,,,,,,,,,,
1241003,Invalid,,,,,,,,,,,,,,
1241004,Invalid,,,,,,,,,,,,,,
1241005,Valid,Update,"May 15, 2020  ",,,,,,,Par Pharmaceutical Inc.,186581,,,,
1241006,Invalid,,,,,,,,,,,,,,
1241007,Invalid,,,,,,,,,,,,,,
1241008,Invalid,,,,,,,,,,,,,,
1241009,Valid,Update,"May 15, 2020  ",,,,,,,Hongkong Land Treasury Services,122673,,,,
1241010,Invalid,,,,,,,,,,,,,,
1241011,Invalid,,,,,,,,,,,,,,
1241012,Invalid,,,,,,,,,,,,,,
1241013,Valid,Update,"May 15, 2020  ",,,,,,,Intelsat Connect Finance,142557,,,,
1241014,Invalid,,,,,,,,,,,,,,
1241015,Invalid,,,,,,,,,,,,,,
1241016,Invalid,,,,,,,,,,,,,,
1241017,Valid,Update,"May 15, 2020  ",,,,,,,Endo Finance Co,42057,,,,
1241018,Invalid,,,,,,,,,,,,,,
1241019,Invalid,,,,,,,,,,,,,,
1241020,Invalid,,,,,,,,,,,,,,
1241021,Valid,Update,"May 15, 2020  ",,,,,,,Nayara Energy,87389,,,,
1241022,Invalid,,,,,,,,,,,,,,
1241023,Invalid,,,,,,,,,,,,,,
1241024,Invalid,,,,,,,,,,,,,,
1241025,Valid,Update,"May 15, 2020  ",,,,,,,Gulf Bank,63161,,,,
1241026,Invalid,,,,,,,,,,,,,,
1241027,Invalid,,,,,,,,,,,,,,
1241028,Invalid,,,,,,,,,,,,,,
1241029,Valid,Update,"May 15, 2020  ",,,,,,,Gulf Bank,63161,,,,
1241030,Invalid,,,,,,,,,,,,,,
1241031,Invalid,,,,,,,,,,,,,,
1241032,Invalid,,,,,,,,,,,,,,
1241033,Valid,Update,"May 15, 2020  ",,,,,,,Endo Finance LLC,186631,,,,
1241034,Invalid,,,,,,,,,,,,,,
1241035,Invalid,,,,,,,,,,,,,,
1241036,Invalid,,,,,,,,,,,,,,
1241037,Valid,Update,"May 15, 2020  ",,,,,,,Warba Bank,49711,,,,
1241038,Invalid,,,,,,,,,,,,,,
1241039,Invalid,,,,,,,,,,,,,,
1241040,Invalid,,,,,,,,,,,,,,
1241041,Valid,Update,"May 15, 2020  ",,,,,,,Warba Bank,49711,,,,
1241042,Invalid,,,,,,,,,,,,,,
1241043,Invalid,,,,,,,,,,,,,,
1241044,Invalid,,,,,,,,,,,,,,
1241045,Valid,Update,"May 15, 2020  ",,,,,,,Michelin,32173,,,,
1241046,Invalid,,,,,,,,,,,,,,
1241047,Invalid,,,,,,,,,,,,,,
1241048,Invalid,,,,,,,,,,,,,,
1241049,Valid,Update,"May 15, 2020  ",,,,,,,Michelin,32173,,,,
1241050,Invalid,,,,,,,,,,,,,,
1241051,Invalid,,,,,,,,,,,,,,
1241052,Invalid,,,,,,,,,,,,,,
1241053,Valid,New Issue,"May 15, 2020  ","PPG Industries, 2.55% 15jun2030, USD",726507,outstanding,USA,06/15/2030,"300,000,000 USD",PPG Industries,24653,,,A3/BBB+/A-,2020-07-27 09:55:14.861602
1241054,Invalid,,,,,,,,,,,,,,
1241055,Invalid,,,,,,,,,,,,,,
1241056,Invalid,,,,,,,,,,,,,,
1241057,Valid,Others,,,,,,,,,,,,,
1241058,Invalid,,,,,,,,,,,,,,
1241059,Invalid,,,,,,,,,,,,,,
1241060,Invalid,,,,,,,,,,,,,,
1241061,Valid,New Issue,"May 15, 2020  ","Raytheon Technologies, 2.25% 1jul2030, USD",726551,outstanding,USA,07/01/2030,"1,000,000,000 USD",Raytheon Technologies,24273,,,Baa1/A-/-,2020-07-27 09:54:54.322436
1241062,Invalid,,,,,,,,,,,,,,
1241063,Invalid,,,,,,,,,,,,,,
1241064,Invalid,,,,,,,,,,,,,,
1241065,Valid,New Issue,"May 15, 2020  ","Raytheon Technologies, 3.125% 1jul2050, USD",726649,outstanding,USA,07/01/2050,"1,000,000,000 USD",Raytheon Technologies,24273,,,Baa1/A-/-,2020-07-27 09:55:05.865740
1241066,Invalid,,,,,,,,,,,,,,
1241067,Invalid,,,,,,,,,,,,,,
1241068,Invalid,,,,,,,,,,,,,,
1241069,Valid,New Issue,"May 15, 2020  ","Regions Financial Corporation, 2.25% 18may2025, USD",726657,outstanding,USA,05/18/2025,"750,000,000 USD",Regions Financial Corporation,34169,,,Baa2/BBB+/BBB+,2020-07-27 09:56:49.528704
1241070,Invalid,,,,,,,,,,,,,,
1241071,Invalid,,,,,,,,,,,,,,
1241072,Invalid,,,,,,,,,,,,,,
1241073,Valid,Others,,,,,,,,,,,,,
1241074,Invalid,,,,,,,,,,,,,,
1241075,Invalid,,,,,,,,,,,,,,
1241076,Invalid,,,,,,,,,,,,,,
1241077,Valid,New Issue,"May 15, 2020  ","UnitedHealth Group, 1.25% 15jan2026, USD",726671,outstanding,USA,01/15/2026,"500,000,000 USD",UnitedHealth Group,24299,,,A3/A+/A,2020-07-27 09:58:50.373480
1241078,Invalid,,,,,,,,,,,,,,
1241079,Invalid,,,,,,,,,,,,,,
1241080,Invalid,,,,,,,,,,,,,,
1241081,Invalid,,,,,,,,,,,,,,
1241082,Invalid,,,,,,,,,,,,,,
1241083,Invalid,,,,,,,,,,,,,,
1241084,Invalid,,,,,,,,,,,,,,
