,ISIN,NAME
8497,USP7372BAA19,"5,625% Orazul Energy Egenor S.e.C.A. (2027)"
8498,US871503AK44,"3,95% Symantec Corp. (2022)"
8499,USU18618AD79,"5,75% Cliffs Natural Resources (2025)"
8500,DE000A2E4XE4,"7,75% Eterna Mode Holding GmbH (2022)"
8501,XS1567901761,"1,125% Securitas AB (2024)"
8502,USC0455LAA82,"9,875% Athabasca Oil Corp. (2022)"
8503,XS1565691513,"8,25% Horizon Holdings S.A.S. (2022)"
8504,XS1567117566,"9,25% Alfa Bond Issuance PLC (2022)"
8505,XS1566992415,"0,375% EIKA BOLIGKREDITT AS (2024)"
8506,FR0013238045,"1,375% KLEPIERRE (2027)"
8507,XS1564337993,"1,875% Molnlycke Holding AB (2025)"
8508,XS1566100977,"0,375% Unilever N.V. (2023)"
8509,XS1566101603,1% Unilever N.V. (2027)
8510,US05565QDM78,"3,588% BP Capital Markets PLC (2027)"
8511,US05565QDL95,"3,224% BP Capital Markets PLC (2024)"
8512,USU7049LAA62,6% Peabody Securities Fin. Corp. (2022)
8513,USU7049LAB46,"6,375% Peabody Securities Fin. Corp. (2025)"
8514,XS1569850313,"1,125% Toyota Motor Credit Corp. (2021)"
8515,AT0000A1TBC2,"1,875% CA IMMOBILIEN ANLAGEN AG (2024)"
8516,US718172BZ15,"2,625% Philip Morris International Inc. (2022)"
8517,US606822AN45,"3,677% Mitsubishi UFJ Financial Group Inc. (2027)"
8518,US606822AL88,"2,998% Mitsubishi UFJ Financial Group Inc. (2022)"
8519,US606822AK06,VAR Mitsubishi UFJ Financial Group Inc. (2022)
8520,US833034AK75,"3,25% Snap-on Inc. (2027)"
8521,XS1405816312,"1,875% Alimentation Couche-Tard Inc. (2026)"
8522,XS1569845404,"1,5% Unibail-Rodamco-Westfield  SE (2028)"
8523,XS1568860685,"0,375% Stadshypotek AB (2024)"
8524,XS1567447609,"1,5% Otto GmbH & Co. KG (2022)"
8525,US02665WBP59,"2,9% American Honda Finance Corp. (2024)"
8526,US428291AN87,"3,95% Hexcel Corp. (2027)"
8527,US097023BV68,"3,65% Boeing Co. (2047)"
8528,US097023BU85,"2,8% Boeing Co. (2027)"
8529,US097023BT13,"2,125% Boeing Co. (2022)"
8530,XS1568888777,"4,875% Petróleos Mexicanos (PEMEX) (2028)"
8531,XS1568875444,"2,5% Petróleos Mexicanos (PEMEX) (2021)"
8532,XS1568874983,"3,75% Petróleos Mexicanos (PEMEX) (2024)"
8533,XS1505555075,0% International Finance Corp. (2026)
8534,USU78585AC73,5% Symantec Corp. (2025)
8535,US55336VAL45,"5,2% MPLX L.P. (2047)"
8536,US55336VAK61,"4,125% MPLX L.P. (2027)"
8537,US00404AAG40,"5,125% Acadia Healthcare Co. Inc. (2022)"
8538,US00404AAM18,"6,5% Acadia Healthcare Co. Inc. (2024)"
8539,XS1565699763,"1,125% Ryanair Ltd. (2023)"
8540,US949746SP73,"1,945% Wells Fargo & Co. (2022)"
8541,US29736RAJ95,"3,15% Estee Lauder Co INC (2027)"
8542,US030981AL88,"5,75% Amerigas Prt.L.P./Fin. Corp. (2027)"
8543,US29736RAK68,"4,15% Estee Lauder Co INC (2047)"
8544,AU3CB0242519,"2,8% International Finance Corp. (2022)"
8545,US478375AU25,"4,5% Johnson Controls Inc. (2047)"
8546,US037833CG39,3% Apple Inc. (2024)
8547,US037833CJ77,"3,35% Apple Inc. (2027)"
8548,US037833CH12,"4,25% Apple Inc. (2047)"
8549,US037833CN89,VAR Apple Inc. (2022)
8550,US037833CM07,"2,5% Apple Inc. (2022)"
8551,XS1562601424,"1,25% Avinor AS (2027)"
8552,USU5006LAD56,6% Koppers Inc. (2025)
8553,CH0346828400,"2,75% Gaz Capital S.A. (2021)"
8554,US893647AW74,6% Transdigm Inc. (2022)
8555,US637432NL56,"2,95% NATIONAL RURAL UTILITIES (2024)"
8556,ES0378641288,"0,625% FONDO DE TITULIZACION DEL DEFICIT DEL SISTEMA ELECTRICO, FTA (2022)"
8557,US501044DG38,"4,45% Kroger Co., The (2047)"
8558,US949746SK86,"3,069% Wells Fargo & Co. (2023)"
8559,DE000A19B8D4,"0,75% Vonovia Finance B.V. (2022)"
8560,DE000A19B8E2,"1,75% Vonovia Finance B.V. (2027)"
8561,XS1554373164,"0,875% Fresenius Finance Ireland PLC (2022)"
8562,XS1554373248,"1,5% Fresenius Finance Ireland PLC (2024)"
8563,XS1554373677,"2,125% Fresenius Finance Ireland PLC (2027)"
8564,XS1554373834,3% Fresenius Finance Ireland PLC (2032)
8565,FR0013232444,6% Groupama S.A. (2027)
8566,FR0013232998,"0,375% La Banque Postale (2025)"
8567,USG9007YAA04,"6,25% Transocean Proteus Ltd. (2024)"
8568,USG90077AA90,"7,75% Transocean Phoenix 2 Ltd (2024)"
8569,NO0010777089,"7,08% Teekay LNG Partners L.P. (2021)"
8570,XS1557095459,"0,375% Deutsche Telekom International Finance B.V. (2021)"
8571,XS1557096267,"0,875% Deutsche Telekom International Finance B.V. (2024)"
8572,XS1557095616,"1,375% Deutsche Telekom International Finance B.V. (2027)"
8573,CH0347556885,"0,3% Metropolitan Life Global Funding I (2026)"
8574,FR0013233384,"1,25% ACCOR S.A. (2024)"
8575,XS1555575320,"0,5% Corporación Andina de Fomento (2022)"
8576,XS1555825378,"2,75% Jaguar Land Rover PLC (2021)"
8577,US37045XBT28,"4,35% General Motors Financial Co Inc (2027)"
8578,US594918CA09,"4,25% Microsoft Corp. (2047)"
8579,US594918BY93,"3,3% Microsoft Corp. (2027)"
8580,US594918BW38,"2,4% Microsoft Corp. (2022)"
8581,US594918BX11,"2,875% Microsoft Corp. (2024)"
8582,US594918BZ68,"4,1% Microsoft Corp. (2037)"
8583,US594918CB81,"4,5% Microsoft Corp. (2057)"
8584,US22822VAE11,4% CROWN CASTLE INTL CORP (2027)
8585,FR0013235165,"0,125% CADES (2022)"
8586,XS1558083652,"1,875% EDP Finance B.V. (2023)"
8587,XS1558022866,VAR Wells Fargo & Co. (2022)
8588,US35906AAL26,"9,25% Frontier Communications Corp. (2021)"
8589,US177342AM49,7% Frontier Communications Corp. (2025)
8590,US00206RDN98,"3,2% AT&T Inc. (2022)"
8591,US00206RDP47,"3,8% AT&T Inc. (2024)"
8592,US00206RDS85,"5,45% AT&T Inc. (2047)"
8593,US00206RDR03,"5,25% AT&T Inc. (2037)"
8594,US00206RDT68,"5,7% AT&T Inc. (2057)"
8595,US00206RDQ20,"4,25% AT&T Inc. (2027)"
8596,DE000A2DADR6,"1,125% Sixt Leasing SE (2021)"
8597,XS1555774014,"5,5% Porr AG"
8598,XS1560853670,"1,75% ESB Finance Ltd. (2029)"
8599,FR0013236247,"0,625% Crédit Mutuel Home Loan SFH S.A. (2025)"
8600,XS1558472129,"1,5% SNCF Mobilités (2029)"
8601,XS1558013014,"0,5% Imperial Brands Finance PLC (2021)"
8602,XS1558013360,"1,375% Imperial Brands Finance PLC (2025)"
8603,XS1556937891,"5,1% Allianz SE (2049)"
8604,US878237AG14,"3,7% Tech Data Corp. (2022)"
8605,US459200JR30,"3,3% IBM Corp. (International Business Machines) (2027)"
8606,US459200JQ56,"2,5% IBM Corp. (International Business Machines) (2022)"
8607,US29103DAJ54,"3,55% Emera US Finance L.P. (2026)"
8608,US29103DAF33,"2,7% Emera US Finance L.P. (2021)"
8609,XS1582205040,"1,125% Statkraft (2025)"
8610,USC94143AK73,7% Valeant Pharmaceuticals International Inc. (2024)
8611,USU3000NAC49,"4,75% DXC Technology Co. (2027)"
8612,US92343VDV36,"5,5% Verizon Communications Inc. (2047)"
8613,US92343VDY74,"4,125% Verizon Communications Inc. (2027)"
8614,US92343VDU52,"5,25% Verizon Communications Inc. (2037)"
8615,US92343VDW19,"3,125% Verizon Communications Inc. (2022)"
8616,US92343VDX91,"2,121% Verizon Communications Inc. (2022)"
8617,US87264AAR68,4% T-MOBILE USA INC (2022)
8618,US87264AAS42,"5,125% T-MOBILE USA INC (2025)"
8619,US87264AAT25,"5,375% T-MOBILE USA INC (2027)"
8620,US927804FX73,"3,5% VIRGINIA ELEC & POWER CO (2027)"
8621,XS1582233760,"1,3% American Honda Finance Corp. (2022)"
8622,XS1575992596,"1,5% Wolters Kluwer N.V. (2027)"
8623,FR0013245586,2% Peugeot S.A. (2024)
8624,XS1577747782,"0,8% Priceline Group Inc., The (2022)"
8625,XS1578212299,"0,875% Motability Operations Group PLC (2025)"
8626,USN82008AR98,"2,7% Siemens Financieringsmaatschappij N.V. (2022)"
8627,XS1576819079,"1,875% Fastighets AB Balder (2025)"
8628,US58013MFB54,"3,5% McDonald's Corp. (2027)"
8629,US58013MFC38,"4,45% McDonald's Corp. (2047)"
8630,US177342AL65,"7,45% Frontier Communications Corp. (2035)"
8631,XS1578127778,"1,45% Thermo Fisher Scientific Inc. (2027)"
8632,US694308HS91,"3,3% PG & E Corp. (2027)"
8633,XS1578886258,"0,875% Elisa Oyj (2024)"
8634,FR0013244415,"0,75% Bpifrance Financement S.A. (2024)"
8635,USN82008AS71,"3,125% Siemens Financieringsmaatschappij N.V. (2024)"
8636,USN82008AU28,"3,4% Siemens Financieringsmaatschappij N.V. (2027)"
8637,USN82008AT54,"4,2% Siemens Financieringsmaatschappij N.V. (2047)"
8638,XS1533916299,"3,25% Nemak S.A.B. de C.V. (2024)"
8639,US247361ZJ00,"3,625% Delta Air Lines Inc. (2022)"
8640,US247361ZK72,"2,875% Delta Air Lines Inc. (2022)"
8641,USC94143AJ01,"6,5% Valeant Pharmaceuticals International Inc. (2022)"
8642,USC4535AAB64,7% IAMGOLD CORP (2025)
8643,XS1580476759,1% Johnson Controls Inc. (2023)
8644,XS1539114287,"1,375% Johnson Controls Inc. (2025)"
8645,CH0357483160,2% Kraftwerke Linth Limmern (2023)
8646,US893574AH62,"7,85% TRANSCONT GAS PIPE CORP (2026)"
8647,US12673PAH82,"3,6% CA Inc. (2022)"
8648,US12673PAJ49,"4,7% CA Inc. (2027)"
8649,XS1584122763,"1,625% Essity AB (2027)"
8650,XS1584122680,"0,625% Essity AB (2022)"
8651,XS1584122177,"1,125% Essity AB (2024)"
8652,FR0013245859,"0,875% Engie S.A. (2024)"
8653,FR0013245867,"1,5% Engie S.A. (2028)"
8654,FR0013245263,"3,125% Spie S.A. (2024)"
8655,BE0002273424,"0,5% Proximus S.A. (2022)"
8656,US88160RAD35,"2,375% Tesla Motors (2022)"
8657,XS1574787294,"8,99% RZD Capital PLC (2024)"
8658,FR0013246873,"1,25% Union Natle Interp.Em.Com.Ind. (2027)"
8659,US05531FAX15,"2,75% BB&T Corp. (2022)"
8660,US05531FAY97,"1,843% BB&T Corp. (2022)"
8661,USN39427FW99,"4,35% Heineken N.V. (2047)"
8662,USN39427FV17,"3,5% Heineken N.V. (2028)"
8663,US14912HTB68,"2,1% Caterpillar Financial Services Corp. (2020)"
8664,AU3CB0243558,"3,5% Hyundai Capital Services Inc. (2022)"
8665,XS1589806907,"1,625% Heidelberg Cement Finanical Luxemburg S.A. (2026)"
8666,XS1589881272,"0,125% BMW Finance N.V. (2020)"
8667,XS1589881785,"0,875% BMW Finance N.V. (2025)"
8668,FR0013248465,"1,5% Téléperformance SE (2024)"
8669,FR0013248507,1% Suez S.A. (2025)
8670,FR0013248523,"1,5% Suez S.A. (2029)"
8671,USU2541TAB18,"7,25% Dole Food Company Inc. (2025)"
8672,XS1585010074,"1,125% Novartis Finance SA (2027)"
8673,XS1584884347,0% Novartis Finance SA (2021)
8674,FI4000251756,"2,25% Finnair Oyj (2022)"
8675,ES0224244089,"4,375% Mapfre S.A. (2047)"
8676,ES0205032024,"1,375% Ferrovial Emisiones S.A. (2025)"
8677,USU37818AR97,4% GLENCORE FUNDING LLC (2027)
8678,US09247XAN12,"3,2% Blackrock Inc. (2027)"
8679,US842400GG23,4% Southern California Edison Co. (2027)
8680,FR0013247202,"1,875% Edenred S.A. (2027)"
8681,XS1586555945,"1,875% Volkswagen International Finance (2027)"
8682,XS1586555861,"1,125% Volkswagen International Finance (2023)"
8683,XS1586555606,"0,5% Volkswagen International Finance (2021)"
8684,XS1379122523,"2,125% América Móvil S.A.B. de C.V. (2028)"
8685,XS1588061777,"1,875% SNCF Réseau S.A. (2034)"
8686,XS1574157357,"0,25% Pfizer Inc. (2022)"
8687,XS1574158082,1% Pfizer Inc. (2027)
8688,US478160CF96,"3,625% Johnson & Johnson (2037)"
8689,US478160CD49,"2,25% Johnson & Johnson (2022)"
8690,US478160CE22,"2,95% Johnson & Johnson (2027)"
8691,US478160CG79,"3,75% Johnson & Johnson (2047)"
8692,XS1490960942,"3,75% Telefónica Europe B.V."
8693,USU65478AX42,"1,9% Nissan Motor Acceptance (2021)"
8694,US60687YAE95,"2,273% Mizuho Financial Group Inc (2021)"
8695,US60687YAG44,"2,839% Mizuho Financial Group Inc (2026)"
8696,US822582BY77,"3,75% Shell International Finance BV (2046)"
8697,US822582BX94,"2,5% Shell International Finance BV (2026)"
8698,US822582BW12,"1,75% Shell International Finance BV (2021)"
8699,US92936UAE91,"4,25% W.P. Carey Inc. (2026)"
8700,US74456QBR65,"2,25% PUBLIC SERVICE EL & GAS (2026)"
8701,XS1489814340,"4,5% AXA S.A."
8702,XS1490726590,"0,375% Iberdrola International BV (2025)"
8703,US26138EAU38,"2,55% Dr Pepper Snapple Group (2026)"
8704,US872540AQ25,"2,25% TJX Companies Inc. (2026)"
8705,US91913YAU47,"3,4% Valero Energy Corp. (2026)"
8706,XS1492665770,"4,125% HERTZ HOLDGS NETHERLANDS (2021)"
8707,XS1492656787,"3,75% Axalta Coating Sys.D.Hldg B BV (2025)"
8708,US05565QDD79,"2,112% BP Capital Markets PLC (2021)"
8709,US05565QDF28,"3,017% BP Capital Markets PLC (2027)"
8710,US17275RBJ05,"1,85% Cisco Systems Inc. (2021)"
8711,US17275RBH49,"2,2% Cisco Systems Inc. (2023)"
8712,USN27915AK84,"2,485% Deutsche Telekom International Finance B.V. (2023)"
8713,US17275RBL50,"2,5% Cisco Systems Inc. (2026)"
8714,US02209SAU78,"2,625% Altria Group Inc. (2026)"
8715,US02209SAV51,"3,875% Altria Group Inc. (2046)"
8716,US67066GAE44,"3,2% NVIDIA Corp. (2026)"
8717,US67066GAD60,"2,2% NVIDIA Corp. (2021)"
8718,USN27915AJ12,"1,95% Deutsche Telekom International Finance B.V. (2021)"
8719,US05565QDE52,"1,726% BP Capital Markets PLC (2021)"
8720,US59217HAZ01,"1,95% Metropolitan Life Global Funding I (2021)"
8721,XS1405775880,6% BGEO Group JSC (2023)
8722,PTGGDAOE0001,"1,375% Galp Gás Natural Distrib. S.A. (2023)"
8723,US461070AN44,"3,7% Interstate Power & Light Co. (2046)"
8724,US03027XAM20,"3,125% American Tower Corp. (2027)"
8725,FR0013210408,"0,314% Veolia Environnement S.A. (2023)"
8726,FR0013210416,"0,927% Veolia Environnement S.A. (2029)"
8727,XS1497312295,"0,875% Hutchison Whampoa (2024)"
8728,US03027XAL47,"2,25% American Tower Corp. (2022)"
8729,XS1501162876,"0,125% Amadeus Capital Markets S.A.U. (2020)"
8730,XS1501155748,"1,25% Deutsche Telekom International Finance B.V. (2023)"
8731,XS1501363425,"0,25% Lanxess AG (2021)"
8732,XS1501367921,1% Lanxess AG (2026)
8733,XS1498566766,"5,5% VIRGIN MEDIA FINANCE PLC (2024)"
8734,US92553PBA93,"2,25% VIACOM INC (2022)"
8735,FR0013209715,"1,444% Atos SE (2023)"
8736,XS1500468407,8% Schoeller Allibert Group B.V. (2021)
8737,XS1501561739,"3,45% RZD Capital PLC (2020)"
8738,XS1498442521,"5,125% EnBW Energie Baden-Württem. AG (2077)"
8739,USQ3958YAC77,"3,4% GAIF Bond Issuer Pty Ltd. (2026)"
8740,US501044DF54,"3,875% Kroger Co., The (2046)"
8741,US501044DE89,"2,65% Kroger Co., The (2026)"
8742,US844895AX00,"3,8% Southwest Gas Holdings Inc. (2046)"
8743,XS1499604905,"0,5% Vodafone Group PLC (2024)"
8744,FR0013205069,1% Gecina S.A. (2029)
8745,US44891CAK99,"2,75% Hyundai Capital America (2026)"
8746,US38145GAG55,"2,35% THE GOLDMAN SACHS GROUP, INC. (2021)"
8747,USG8200TAG51,2% Sinopec Group Oversea (2021)
8748,US38145GAF72,"1,7992% THE GOLDMAN SACHS GROUP, INC. (2021)"
8749,DE000A2BPA51,"0,875% BASF SE (2031)"
8750,XS1499602289,1% BLACKSTONE HOLDINGS (2026)
8751,DE000A2BPUC4,"7,1% FCR Immobilien AG (2021)"
8752,XS1500337990,"0,875% BASF SE (2023)"
8753,XS1497605805,"5,75% NWD Finance (BVI) Ltd."
8754,XS1505568136,"1,25% TenneT Holding B.V. (2033)"
8755,XS1505554698,"0,318% Telefonica Emisiones S.A.U. (2020)"
8756,XS1505554771,"1,93% Telefonica Emisiones S.A.U. (2031)"
8757,ES0444251047,"0,25% Ibercaja Banco S.A.U. (2023)"
8758,USQ94606AG79,"7,875% Virgin Australia Hldgs Ltd. (2021)"
8759,XS0441379095,10% Legal & General Group PLC (2041)
8760,XS1310962839,"5,375% Legal & General Group PLC (2045)"
8761,FR0013213295,1% Electricite de France (2026)
8762,FR0013213303,"1,875% Electricite de France (2036)"
8763,US958254AD64,"5,45% Western Gas Partners (2044)"
8764,XS1500377517,"4,875% Hellenic Petroleum Finance PLC (2021)"
8765,XS1505132602,"0,75% Sodexo S.A. (2027)"
8766,US86562MAH34,"2,442% Sumitomo Mitsui Financ. Group (2021)"
8767,US86562MAK62,"3,01% Sumitomo Mitsui Financ. Group (2026)"
8768,XS1505890530,"1,125% Chorus Ltd. (2023)"
8769,FR0013213709,1% WENDEL (2023)
8770,FR0013213683,"0,95% Soc.Autorout.Nord-l'Est France (2028)"
8771,XS1505884723,"1,125% easyJet PLC (2023)"
8772,US98419MAK62,"4,375% Xylem Inc. (2046)"
8773,US713448DM74,"1,384% PepsiCo Inc. (2021)"
8774,US713448DL91,"1,7% PepsiCo Inc. (2021)"
8775,XS1502174581,"2,625% Gatwick Funding Ltd. (2046)"
8776,US98419MAJ99,"3,25% Xylem Inc. (2026)"
8777,US37045XBQ88,4% General Motors Financial Co Inc (2026)
8778,US713448DN57,"2,375% PepsiCo Inc. (2026)"
8779,US713448DP06,"3,45% PepsiCo Inc. (2046)"
8780,XS1502534461,"0,125% ASB Finance (2023)"
8781,CH0338330456,"0,17% McDonald's Corp. (2024)"
8782,CH0336587735,"0,18% Cembra Money Bank AG (2023)"
8783,XS1500600280,"4,125% Belden Inc. (2026)"
8784,FR0013212958,"3,75% Air France-KLM (2022)"
8785,AU3CB0240059,"4,4% Qantas Airways (2023)"
8786,US84756NAH26,"3,375% Spectra Energy Partners L.P. (2026)"
8787,FR0013232105,"0,125% Agence Française Développement (2022)"
8788,US74153QAJ13,"7,875% Ensco PLC (2040)"
8789,XS1551446880,"1,375% Naturgy Finance B.V. (2026)"
8790,FR0013232253,"0,875% Bpifrance Financement S.A. (2026)"
8791,XS1551726810,"2,875% Cellnex Telecom S.A. (2025)"
8792,US29273RBL24,"5,3% Energy Transfer Partners, L.P. (2047)"
8793,US29273RBK41,"4,2% Energy Transfer Partners, L.P. (2027)"
8794,US37045XBS45,"3,45% General Motors Financial Co Inc (2022)"
8795,US37045XBR61,"2,573% General Motors Financial Co Inc (2022)"
8796,XS1554456613,"1,25% LEG Immobilien AG (2024)"
8797,XS1551347393,"2,2% Jaguar Land Rover PLC (2024)"
8798,US35906AAT51,"8,875% Frontier Communications Corp. (2020)"
8799,US17453BAS07,"7,875% Frontier Communications Corp. (2027)"
8800,US362333AH94,"6,86% Verizon Florida LLC (2028)"
8801,XS1176079843,"1,966% Enel Finance International NV (2025)"
8802,USL2967VED30,6% Enel Finance International NV (2039)
8803,USP9000LAA54,"7,25% Silversea Cruise Finance Ltd. (2025)"
8804,FR0124175367,"0,125% Union Natle Interp.Em.Com.Ind. (2022)"
8805,USN27915AQ54,"2,82% Deutsche Telekom International Finance B.V. (2022)"
8806,USN27915AS11,"3,6% Deutsche Telekom International Finance B.V. (2027)"
8807,US71647NAR08,"6,125% Petrobras Global Finance (2022)"
8808,US71647NAS80,"7,375% Petrobras Global Finance (2027)"
8809,XS1550988569,"0,875% NN Group N.V. (2023)"
8810,XS1550951211,"1,528% Telefonica Emisiones S.A.U. (2025)"
8811,XS1550951138,"2,318% Telefonica Emisiones S.A.U. (2028)"
8812,FR0013231743,"1,125% BPCE S.A. (2023)"
8813,XS1551001768,"2,5% BASF SE (2022)"
8814,XS1550938978,"5,125% AXA S.A. (2047)"
8815,US423074AF08,"6,375% Kraft Heinz Foods Co. (2028)"
8816,US50077LAL09,5% Kraft Heinz Foods Co. (2035)
8817,USU2339CCP15,"2,85% Daimler Finance North America LLC (2022)"
8818,USU2339CCQ97,"3,45% Daimler Finance North America LLC (2027)"
8819,XS1518704900,"0,25% LINDE FINANCE BV (2022)"
8820,EU000A1G0DK9,0% European Financial Stability Facility (EFSF) (2022)
8821,US345397YG20,"3,81% Ford Motor Credit Co. LLC (2024)"
8822,US89236TDR32,"3,2% Toyota Motor Credit Corp. (2027)"
8823,US89236TDP75,"2,6% Toyota Motor Credit Corp. (2022)"
8824,XS1548436556,"0,125% BMW Finance N.V. (2021)"
8825,XS1548436473,"0,75% BMW Finance N.V. (2024)"
8826,US24422ETL38,"2,65% John Deere Capital Corp. (2022)"
8827,XS1548422846,"1,75% BASF SE (2025)"
8828,FR0013230943,"0,625% Valeo SA (2023)"
8829,US776743AC03,"2,8% Roper Technologies Inc. (2021)"
8830,US776743AB20,"3,85% Roper Technologies Inc. (2025)"
8831,US776743AA47,3% Roper Technologies Inc. (2020)
8832,US776696AE65,"3,125% Roper Technologies Inc. (2022)"
8833,US096630AF58,"4,45% Boardwalk Pipelines LP (2027)"
8834,FR0013231099,"1,25% Autoroutes du Sud de la France S.A. (2027)"
8835,XS1548792420,"0,25% Berkshire Hathaway Inc. (2021)"
8836,XS1548792859,"0,625% Berkshire Hathaway Inc. (2023)"
8837,DE000A2DAHN6,"3,099% Allianz SE (2047)"
8838,US20030NBX84,3% COMCAST CORP. (2024)
8839,US20030NBY67,"3,3% COMCAST CORP. (2027)"
8840,XS0955616320,"0,5% International Finance Corp. (2023)"
8841,USL62788AA99,"5,75% Stena International S.A.R.L. (2024)"
8842,XS1550117342,"2,375% Nestlé Holdings Inc. (2022)"
8843,US002824BG43,"4,75% Abbott Laboratories (2036)"
8844,XS1550149204,1% Enel Finance International NV (2024)
8845,XS1549372420,"0,5% Heidelberg Cement Finanical Luxemburg S.A. (2021)"
8846,US50077LAJ52,"3,5% Kraft Heinz Foods Co. (2022)"
8847,US26138EAW93,"3,13% Dr Pepper Snapple Group (2023)"
8848,US00138EAC84,"2,7% AIG Global Funds (2021)"
8849,US65504LAP22,"7,75% Noble Holding Intern. Ltd. (2024)"
8850,US26138EAV11,"2,53% Dr Pepper Snapple Group (2021)"
8851,US20605PAG63,"4,375% CONCHO RESOURCES INC (2025)"
8852,US030981AK06,"5,5% Amerigas Prt.L.P./Fin. Corp. (2025)"
8853,US776743AD85,"3,8% Roper Technologies Inc. (2026)"
8854,US534187BF54,"3,625% LINCOLN NATIONAL CORP (2026)"
8855,US59217HBB24,"3,45% Metropolitan Life Global Funding I (2026)"
8856,USU0275TAA98,"8,5% Am.Midstream Part.LP/Fin.Corp. (2021)"
8857,CH0344583783,"0,375% Swisscom AG (2027)"
8858,US91324PCW05,"3,45% UNITEDHEALTH GROUP INC (2027)"
8859,US91324PCX87,"4,2% UNITEDHEALTH GROUP INC (2047)"
8860,US31428XBN57,"4,4% FEDEX CORP (2047)"
8861,US31428XBM74,"3,3% FEDEX CORP (2027)"
8862,US032654AL98,"2,5% Analog Devices Inc. (2021)"
8863,US032654AM71,"3,125% Analog Devices Inc. (2023)"
8864,US032654AN54,"3,5% Analog Devices Inc. (2026)"
8865,XS1531345376,1% BECTON DICKINSON (2022)
8866,XS1531347661,"1,9% BECTON DICKINSON (2026)"
8867,US020002BD26,"3,28% Allstate Corp., The (2026)"
8868,US020002BC43,"4,2% Allstate Corp., The (2046)"
8869,XS1531060025,"0,5% Knorr-Bremse AG (2021)"
8870,XS1529854793,1% AEGON N.V. (2023)
8871,XS1529859321,1% Ecolab Inc. (2024)
8872,US73755LAN73,4% Potash Corp. of Saskatch. Inc. (2026)
8873,DE000A189ZX0,"1,25% Vonovia Finance B.V. (2024)"
8874,US94974BGU89,"4,75% Wells Fargo & Co. (2046)"
8875,XS1531306717,"6,25% Thomas Cook Group (2022)"
8876,US91914JAA07,"4,375% Valero Energy Partners L.P. (2026)"
8877,XS1532765879,"1,414% Zimmer Biomet Holdings Inc. (2022)"
8878,XS1532779748,"2,425% Zimmer Biomet Holdings Inc. (2026)"
8879,CH0343366784,"0,625% Argentum Netherlands B.V. (2031)"
8880,CH0343366776,0% Argentum Netherlands B.V. (2022)
8881,US002824BF69,"3,75% Abbott Laboratories (2026)"
8882,US88033GCN88,"6,75% Tenet Healthcare Corp. (2023)"
8883,US345370CR99,"4,346% Ford Motor Company (2026)"
8884,US345370CS72,"5,291% Ford Motor Company (2046)"
8885,US26138EAY59,"4,42% Dr Pepper Snapple Group (2046)"
8886,US26138EAX76,"3,43% Dr Pepper Snapple Group (2027)"
8887,FR0013222494,"1,375% Bouygues S.A. (2027)"
8888,XS1529838085,1% Morgan Stanley (2022)
8889,XS1529684695,"1,375% Gas Networks Ireland (2026)"
8890,XS1529684349,"2,25% Gas Networks Ireland (2036)"
8891,US666807BK73,"3,2% NORTHROP GRUMMAN SYSTEMS (2027)"
8892,US98389BAT70,"2,6% Xcel Energy Inc. (2022)"
8893,US98389BAU44,"3,35% Xcel Energy Inc. (2026)"
8894,US694308HR19,4% PG & E Corp. (2046)
8895,XS1528141788,"1,75% Great-West Lifeco Inc. (2026)"
8896,XS1529559525,"1,125% Euroclear Investments S.A. (2026)"
8897,XS1529934801,"1,423% CETIN Finance B.V. (2021)"
8898,XS1405763019,0% Lanxess AG (2076)
8899,DE000A169GM5,"3,5% publity AG (2020)"
8900,XS1405762805,"1,5% Telekom Finanzmanagement GmbH (2026)"
8901,XS1525358054,"1,871% CNRC Capital Ltd. (2021)"
8902,USC10602BB24,"8,75% Bombardier Inc. (2021)"
8903,AT0000A10LJ2,3% WIEN HOLDING GMBH (2023)
8904,AT0000A1DBM5,"3,25% S IMMO AG (2025)"
8905,XS1529515584,"1,5% HeidelbergCement AG (2025)"
8906,XS1506612693,"0,875% GELF Bond Issuer I S.A. (2022)"
8907,XS1506615282,"1,625% GELF Bond Issuer I S.A. (2026)"
8908,FR0013214137,"0,625% SAGESS - Société Anonyme de Gestiondes Stocks de Sécurité (2028)"
8909,US85207UAJ43,"7,625% Sprint Corp. (2025)"
8910,XS1505573995,"4,125% WMG ACQUISITION CORP (2024)"
8911,DE000A2BPVE8,8% Golfino AG (2023)
8912,XS1502188375,"9,2% RZD Capital PLC (2023)"
8913,BE0002265347,0% BNP Paribas Fortis S.A. (2023)
8914,XS1405770576,5% Cable Communicat.Systems NV (2023)
8915,XS0568671555,4% Japan Finance Corp. for Municipal Enterprises (JFM) (2021)
8916,USU29490AT30,"4,2% ERAC USA Finance LLC (2046)"
8917,XS1505896735,"1,375% CRH Finance DAC (2028)"
8918,FR0013213832,"1,875% CNP Assurances S.A. (2022)"
8919,US911312AY27,"2,4% United Parcel Service Inc. (2026)"
8920,US911312AZ91,"3,4% United Parcel Service Inc. (2046)"
8921,XS1504103984,"2,125% TUI AG (2021)"
8922,XS1405767515,1% United Parcel Service Inc. (2028)
8923,XS1508831051,"0,75% Enagás Financiaciones S.A.U. (2026)"
8924,US89236TDK88,"2,25% Toyota Motor Credit Corp. (2023)"
8925,XS1575444622,1% Iberdrola Finanzas S.A.U. (2025)
